ID_KEC,nama_kota,nama_kecamatan,POSITIF,Dirawat,Sembuh,Meninggal,Self_Isolation,Kasus_Aktif,Tanggal
317409,JAKARTA SELATAN,JAGAKARSA,8140,157,7451,113,419,576,2021-02-13
317302,JAKARTA BARAT,GROGOL PETAMBURAN,6151,313,5536,111,191,504,2021-02-13
317101,JAKARTA PUSAT,GAMBIR,3024,100,2793,44,87,187,2021-02-13
317507,JAKARTA TIMUR,DUREN SAWIT,10428,281,9582,197,368,649,2021-02-13
317509,JAKARTA TIMUR,CIRACAS,6558,230,5948,104,276,506,2021-02-13
317510,JAKARTA TIMUR,CIPAYUNG,7476,237,6872,72,295,532,2021-02-13
317204,JAKARTA UTARA,CILINCING,6181,189,5715,101,176,365,2021-02-13
317406,JAKARTA SELATAN,CILANDAK,5864,191,5374,76,223,414,2021-02-13
317301,JAKARTA BARAT,CENGKARENG,9914,336,9039,196,343,679,2021-02-13
317105,JAKARTA PUSAT,CEMPAKA PUTIH,3805,102,3489,58,156,258,2021-02-13
317103,JAKARTA PUSAT,KEMAYORAN,7596,255,6912,127,302,557,2021-02-13
317308,JAKARTA BARAT,KEMBANGAN,6996,237,6391,89,279,516,2021-02-13
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,290,2,277,1,10,12,2021-02-13
317203,JAKARTA UTARA,KOJA,6766,208,6254,107,197,405,2021-02-13
317304,JAKARTA BARAT,TAMBORA,4290,232,3834,90,134,366,2021-02-13
317303,JAKARTA BARAT,TAMAN SARI,2962,117,2698,45,102,219,2021-02-13
317402,JAKARTA SELATAN,SETIA BUDI,4057,121,3765,64,107,228,2021-02-13
317104,JAKARTA PUSAT,SENEN,3444,120,3172,67,85,205,2021-02-13
317102,JAKARTA PUSAT,SAWAH BESAR,3090,109,2833,52,96,205,2021-02-13
317502,JAKARTA TIMUR,PULO GADUNG,7109,224,6591,121,173,397,2021-02-13
317410,JAKARTA SELATAN,PESANGGRAHAN,5468,129,5009,80,250,379,2021-02-13
317201,JAKARTA UTARA,PENJARINGAN,5630,330,5029,77,194,524,2021-02-13
317202,JAKARTA UTARA,TANJUNG PRIOK,9598,324,8735,148,391,715,2021-02-13
317505,JAKARTA TIMUR,PASAR REBO,5793,235,5228,83,247,482,2021-02-13
317408,JAKARTA SELATAN,PANCORAN,4557,135,4163,64,195,330,2021-02-13
317307,JAKARTA BARAT,PALMERAH,6091,207,5554,122,208,415,2021-02-13
317205,JAKARTA UTARA,PADEMANGAN,3536,126,3236,61,113,239,2021-02-13
317106,JAKARTA PUSAT,MENTENG,2577,65,2375,47,90,155,2021-02-13
317501,JAKARTA TIMUR,MATRAMAN,4892,154,4469,96,173,327,2021-02-13
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,4536,78,4212,67,179,257,2021-02-13
317508,JAKARTA TIMUR,MAKASAR,6418,244,5851,91,232,476,2021-02-13
317504,JAKARTA TIMUR,KRAMAT JATI,7244,214,6629,132,269,483,2021-02-13
317404,JAKARTA SELATAN,PASAR MINGGU,8170,239,7481,134,316,555,2021-02-13
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,208,0,203,2,3,3,2021-02-13
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-02-14
317202,JAKARTA UTARA,TANJUNG PRIOK,9685,297,8824,151,413,710,2021-02-14
317103,JAKARTA PUSAT,KEMAYORAN,7648,212,7051,129,256,468,2021-02-14
317206,JAKARTA UTARA,KELAPA GADING,4456,121,4104,66,165,286,2021-02-14
317305,JAKARTA BARAT,KEBON JERUK,8134,293,7519,136,186,479,2021-02-14
317405,JAKARTA SELATAN,KEBAYORAN LAMA,7084,198,6511,115,260,458,2021-02-14
317407,JAKARTA SELATAN,KEBAYORAN BARU,4713,93,4352,67,201,294,2021-02-14
317306,JAKARTA BARAT,KALI DERES,5758,137,5330,103,188,325,2021-02-14
317108,JAKARTA PUSAT,JOHAR BARU,3298,78,3029,83,108,186,2021-02-14
317503,JAKARTA TIMUR,JATINEGARA,6816,135,6382,109,190,325,2021-02-14
317409,JAKARTA SELATAN,JAGAKARSA,8211,152,7588,115,356,508,2021-02-14
317302,JAKARTA BARAT,GROGOL PETAMBURAN,6186,271,5669,112,134,405,2021-02-14
317101,JAKARTA PUSAT,GAMBIR,3040,86,2840,44,70,156,2021-02-14
317507,JAKARTA TIMUR,DUREN SAWIT,10508,269,9772,200,267,536,2021-02-14
317509,JAKARTA TIMUR,CIRACAS,6648,195,6141,105,207,402,2021-02-14
317510,JAKARTA TIMUR,CIPAYUNG,7568,213,7065,74,216,429,2021-02-14
317204,JAKARTA UTARA,CILINCING,6241,161,5792,101,187,348,2021-02-14
317406,JAKARTA SELATAN,CILANDAK,5898,176,5470,78,174,350,2021-02-14
317301,JAKARTA BARAT,CENGKARENG,10016,293,9172,198,353,646,2021-02-14
317105,JAKARTA PUSAT,CEMPAKA PUTIH,3848,92,3559,58,139,231,2021-02-14
317506,JAKARTA TIMUR,CAKUNG,9165,241,8543,146,235,476,2021-02-14
317308,JAKARTA BARAT,KEMBANGAN,7079,208,6491,89,291,499,2021-02-14
317401,JAKARTA SELATAN,TEBET,5834,116,5365,110,243,359,2021-02-14
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,208,0,203,2,3,3,2021-02-14
317203,JAKARTA UTARA,KOJA,6813,171,6332,109,201,372,2021-02-14
317107,JAKARTA PUSAT,TANAH ABANG,4666,98,4303,83,182,280,2021-02-14
317304,JAKARTA BARAT,TAMBORA,4309,184,3911,91,123,307,2021-02-14
317303,JAKARTA BARAT,TAMAN SARI,2980,102,2741,46,91,193,2021-02-14
317402,JAKARTA SELATAN,SETIA BUDI,4103,102,3811,64,126,228,2021-02-14
317104,JAKARTA PUSAT,SENEN,3468,116,3213,67,72,188,2021-02-14
317102,JAKARTA PUSAT,SAWAH BESAR,3123,89,2900,54,80,169,2021-02-14
317502,JAKARTA TIMUR,PULO GADUNG,7200,224,6679,122,175,399,2021-02-14
317410,JAKARTA SELATAN,PESANGGRAHAN,5555,134,5056,81,284,418,2021-02-14
317201,JAKARTA UTARA,PENJARINGAN,5705,276,5141,78,210,486,2021-02-14
317505,JAKARTA TIMUR,PASAR REBO,5851,179,5338,84,250,429,2021-02-14
317404,JAKARTA SELATAN,PASAR MINGGU,8284,220,7593,134,337,557,2021-02-14
317408,JAKARTA SELATAN,PANCORAN,4620,129,4220,64,207,336,2021-02-14
317307,JAKARTA BARAT,PALMERAH,6138,163,5653,123,199,362,2021-02-14
317205,JAKARTA UTARA,PADEMANGAN,3588,111,3277,61,139,250,2021-02-14
317106,JAKARTA PUSAT,MENTENG,2602,64,2424,48,66,130,2021-02-14
317501,JAKARTA TIMUR,MATRAMAN,4924,131,4522,97,174,305,2021-02-14
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,4556,72,4260,68,156,228,2021-02-14
317508,JAKARTA TIMUR,MAKASAR,6502,225,5999,91,187,412,2021-02-14
317504,JAKARTA TIMUR,KRAMAT JATI,7298,190,6720,134,254,444,2021-02-14
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,291,2,277,1,11,13,2021-02-14
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-02-15
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,4581,65,4308,69,139,204,2021-02-15
317406,JAKARTA SELATAN,CILANDAK,5948,180,5511,79,178,358,2021-02-15
317501,JAKARTA TIMUR,MATRAMAN,4945,133,4547,99,166,299,2021-02-15
317106,JAKARTA PUSAT,MENTENG,2614,68,2440,48,58,126,2021-02-15
317205,JAKARTA UTARA,PADEMANGAN,3621,114,3304,61,142,256,2021-02-15
317307,JAKARTA BARAT,PALMERAH,6160,168,5668,124,200,368,2021-02-15
317408,JAKARTA SELATAN,PANCORAN,4658,124,4283,66,185,309,2021-02-15
317404,JAKARTA SELATAN,PASAR MINGGU,8370,219,7692,136,323,542,2021-02-15
317505,JAKARTA TIMUR,PASAR REBO,5901,199,5398,84,220,419,2021-02-15
317201,JAKARTA UTARA,PENJARINGAN,5743,274,5194,78,197,471,2021-02-15
317508,JAKARTA TIMUR,MAKASAR,6546,235,6034,93,184,419,2021-02-15
317410,JAKARTA SELATAN,PESANGGRAHAN,5624,134,5134,83,273,407,2021-02-15
317102,JAKARTA PUSAT,SAWAH BESAR,3131,88,2926,55,62,150,2021-02-15
317104,JAKARTA PUSAT,SENEN,3485,110,3246,67,62,172,2021-02-15
317402,JAKARTA SELATAN,SETIA BUDI,4129,99,3848,66,116,215,2021-02-15
317303,JAKARTA BARAT,TAMAN SARI,3005,111,2756,46,92,203,2021-02-15
317304,JAKARTA BARAT,TAMBORA,4356,188,3939,91,138,326,2021-02-15
317107,JAKARTA PUSAT,TANAH ABANG,4680,106,4342,85,147,253,2021-02-15
317202,JAKARTA UTARA,TANJUNG PRIOK,9717,296,8906,151,364,660,2021-02-15
317401,JAKARTA SELATAN,TEBET,5886,120,5444,110,212,332,2021-02-15
317502,JAKARTA TIMUR,PULO GADUNG,7280,226,6734,122,198,424,2021-02-15
317504,JAKARTA TIMUR,KRAMAT JATI,7357,181,6782,136,258,439,2021-02-15
317203,JAKARTA UTARA,KOJA,6843,164,6388,112,179,343,2021-02-15
317409,JAKARTA SELATAN,JAGAKARSA,8300,157,7627,119,397,554,2021-02-15
317301,JAKARTA BARAT,CENGKARENG,10091,276,9236,199,380,656,2021-02-15
317204,JAKARTA UTARA,CILINCING,6276,152,5827,102,195,347,2021-02-15
317510,JAKARTA TIMUR,CIPAYUNG,7601,203,7108,75,215,418,2021-02-15
317509,JAKARTA TIMUR,CIRACAS,6748,179,6207,106,256,435,2021-02-15
317507,JAKARTA TIMUR,DUREN SAWIT,10569,294,9803,201,271,565,2021-02-15
317101,JAKARTA PUSAT,GAMBIR,3049,73,2865,46,65,138,2021-02-15
317302,JAKARTA BARAT,GROGOL PETAMBURAN,6232,260,5718,112,142,402,2021-02-15
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,288,1,282,1,4,5,2021-02-15
317105,JAKARTA PUSAT,CEMPAKA PUTIH,3863,91,3604,58,110,201,2021-02-15
317503,JAKARTA TIMUR,JATINEGARA,6863,151,6399,109,204,355,2021-02-15
317306,JAKARTA BARAT,KALI DERES,5805,142,5357,104,202,344,2021-02-15
317407,JAKARTA SELATAN,KEBAYORAN BARU,4753,86,4393,67,207,293,2021-02-15
317405,JAKARTA SELATAN,KEBAYORAN LAMA,7146,204,6548,116,278,482,2021-02-15
317305,JAKARTA BARAT,KEBON JERUK,8198,230,7621,139,208,438,2021-02-15
317206,JAKARTA UTARA,KELAPA GADING,4487,126,4122,67,172,298,2021-02-15
317103,JAKARTA PUSAT,KEMAYORAN,7678,208,7133,130,207,415,2021-02-15
317308,JAKARTA BARAT,KEMBANGAN,7097,190,6536,89,282,472,2021-02-15
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,208,0,203,2,3,3,2021-02-15
317108,JAKARTA PUSAT,JOHAR BARU,3303,70,3062,84,87,157,2021-02-15
317506,JAKARTA TIMUR,CAKUNG,9211,239,8572,147,253,492,2021-02-15
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-02-16
317506,JAKARTA TIMUR,CAKUNG,9318,243,8654,149,272,515,2021-02-16
317105,JAKARTA PUSAT,CEMPAKA PUTIH,3887,83,3626,58,120,203,2021-02-16
317301,JAKARTA BARAT,CENGKARENG,10137,231,9332,199,375,606,2021-02-16
317501,JAKARTA TIMUR,MATRAMAN,4966,127,4586,101,152,279,2021-02-16
317508,JAKARTA TIMUR,MAKASAR,6593,230,6067,96,200,430,2021-02-16
317504,JAKARTA TIMUR,KRAMAT JATI,7425,184,6845,137,259,443,2021-02-16
317203,JAKARTA UTARA,KOJA,6868,177,6407,112,172,349,2021-02-16
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,289,2,281,2,4,6,2021-02-16
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,208,0,204,2,2,2,2021-02-16
317308,JAKARTA BARAT,KEMBANGAN,7122,166,6625,89,242,408,2021-02-16
317103,JAKARTA PUSAT,KEMAYORAN,7717,202,7158,132,225,427,2021-02-16
317206,JAKARTA UTARA,KELAPA GADING,4506,110,4164,67,165,275,2021-02-16
317305,JAKARTA BARAT,KEBON JERUK,8275,192,7715,141,227,419,2021-02-16
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,4627,62,4337,70,158,220,2021-02-16
317405,JAKARTA SELATAN,KEBAYORAN LAMA,7184,207,6579,118,280,487,2021-02-16
317306,JAKARTA BARAT,KALI DERES,5843,131,5415,105,192,323,2021-02-16
317108,JAKARTA PUSAT,JOHAR BARU,3354,69,3073,84,128,197,2021-02-16
317503,JAKARTA TIMUR,JATINEGARA,6923,142,6451,110,220,362,2021-02-16
317409,JAKARTA SELATAN,JAGAKARSA,8390,154,7695,120,421,575,2021-02-16
317302,JAKARTA BARAT,GROGOL PETAMBURAN,6265,236,5767,113,149,385,2021-02-16
317101,JAKARTA PUSAT,GAMBIR,3065,67,2880,46,72,139,2021-02-16
317507,JAKARTA TIMUR,DUREN SAWIT,10723,307,9854,205,357,664,2021-02-16
317509,JAKARTA TIMUR,CIRACAS,6789,174,6266,109,240,414,2021-02-16
317510,JAKARTA TIMUR,CIPAYUNG,7651,211,7176,75,189,400,2021-02-16
317407,JAKARTA SELATAN,KEBAYORAN BARU,4777,78,4449,68,182,260,2021-02-16
317204,JAKARTA UTARA,CILINCING,6297,147,5858,105,187,334,2021-02-16
317406,JAKARTA SELATAN,CILANDAK,6005,175,5561,79,190,365,2021-02-16
317205,JAKARTA UTARA,PADEMANGAN,3644,103,3326,61,154,257,2021-02-16
317401,JAKARTA SELATAN,TEBET,5941,124,5481,112,224,348,2021-02-16
317202,JAKARTA UTARA,TANJUNG PRIOK,9738,282,8971,151,334,616,2021-02-16
317107,JAKARTA PUSAT,TANAH ABANG,4711,99,4364,85,163,262,2021-02-16
317304,JAKARTA BARAT,TAMBORA,4367,150,3987,93,137,287,2021-02-16
317303,JAKARTA BARAT,TAMAN SARI,3020,92,2796,46,86,178,2021-02-16
317106,JAKARTA PUSAT,MENTENG,2623,61,2452,49,61,122,2021-02-16
317104,JAKARTA PUSAT,SENEN,3508,102,3264,67,75,177,2021-02-16
317102,JAKARTA PUSAT,SAWAH BESAR,3140,79,2944,56,61,140,2021-02-16
317402,JAKARTA SELATAN,SETIA BUDI,4145,91,3879,67,108,199,2021-02-16
317410,JAKARTA SELATAN,PESANGGRAHAN,5678,135,5165,85,293,428,2021-02-16
317201,JAKARTA UTARA,PENJARINGAN,5777,247,5269,79,182,429,2021-02-16
317505,JAKARTA TIMUR,PASAR REBO,5960,201,5427,85,247,448,2021-02-16
317404,JAKARTA SELATAN,PASAR MINGGU,8477,232,7715,137,393,625,2021-02-16
317408,JAKARTA SELATAN,PANCORAN,4687,125,4332,66,164,289,2021-02-16
317307,JAKARTA BARAT,PALMERAH,6183,150,5727,125,181,331,2021-02-16
317502,JAKARTA TIMUR,PULO GADUNG,7319,223,6770,123,203,426,2021-02-16
317406,JAKARTA SELATAN,CILANDAK,6029,171,5648,79,131,302,2021-02-17
317506,JAKARTA TIMUR,CAKUNG,9376,242,8716,151,267,509,2021-02-17
317105,JAKARTA PUSAT,CEMPAKA PUTIH,3897,83,3639,58,117,200,2021-02-17
317301,JAKARTA BARAT,CENGKARENG,10180,226,9438,202,314,540,2021-02-17
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-02-17
317510,JAKARTA TIMUR,CIPAYUNG,7701,202,7204,75,220,422,2021-02-17
317204,JAKARTA UTARA,CILINCING,6319,150,5900,105,164,314,2021-02-17
317205,JAKARTA UTARA,PADEMANGAN,3729,105,3350,61,213,318,2021-02-17
317408,JAKARTA SELATAN,PANCORAN,4695,121,4353,66,155,276,2021-02-17
317307,JAKARTA BARAT,PALMERAH,6271,156,5770,128,217,373,2021-02-17
317306,JAKARTA BARAT,KALI DERES,5875,127,5479,105,164,291,2021-02-17
317106,JAKARTA PUSAT,MENTENG,2620,55,2458,49,58,113,2021-02-17
317501,JAKARTA TIMUR,MATRAMAN,5007,119,4660,102,126,245,2021-02-17
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,4629,57,4366,72,134,191,2021-02-17
317508,JAKARTA TIMUR,MAKASAR,6670,211,6119,97,243,454,2021-02-17
317504,JAKARTA TIMUR,KRAMAT JATI,7443,175,6957,136,175,350,2021-02-17
317203,JAKARTA UTARA,KOJA,6892,176,6416,114,186,362,2021-02-17
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,289,1,282,2,4,5,2021-02-17
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,208,0,205,2,1,1,2021-02-17
317308,JAKARTA BARAT,KEMBANGAN,7133,170,6656,89,218,388,2021-02-17
317103,JAKARTA PUSAT,KEMAYORAN,7739,211,7203,132,193,404,2021-02-17
317206,JAKARTA UTARA,KELAPA GADING,4527,109,4196,68,154,263,2021-02-17
317305,JAKARTA BARAT,KEBON JERUK,8339,190,7778,140,231,421,2021-02-17
317404,JAKARTA SELATAN,PASAR MINGGU,8516,247,7801,138,330,577,2021-02-17
317505,JAKARTA TIMUR,PASAR REBO,6012,210,5528,84,190,400,2021-02-17
317108,JAKARTA PUSAT,JOHAR BARU,3358,67,3088,84,119,186,2021-02-17
317201,JAKARTA UTARA,PENJARINGAN,5806,244,5328,79,155,399,2021-02-17
317509,JAKARTA TIMUR,CIRACAS,6851,169,6320,111,251,420,2021-02-17
317507,JAKARTA TIMUR,DUREN SAWIT,10783,300,9909,208,366,666,2021-02-17
317101,JAKARTA PUSAT,GAMBIR,3074,66,2892,47,69,135,2021-02-17
317302,JAKARTA BARAT,GROGOL PETAMBURAN,6281,225,5811,116,129,354,2021-02-17
317409,JAKARTA SELATAN,JAGAKARSA,8429,157,7788,121,363,520,2021-02-17
317503,JAKARTA TIMUR,JATINEGARA,6951,139,6494,111,207,346,2021-02-17
317401,JAKARTA SELATAN,TEBET,5952,117,5511,112,212,329,2021-02-17
317405,JAKARTA SELATAN,KEBAYORAN LAMA,7250,199,6619,120,312,511,2021-02-17
317202,JAKARTA UTARA,TANJUNG PRIOK,9766,287,9038,151,290,577,2021-02-17
317304,JAKARTA BARAT,TAMBORA,4417,161,4040,93,123,284,2021-02-17
317303,JAKARTA BARAT,TAMAN SARI,3040,87,2813,47,93,180,2021-02-17
317402,JAKARTA SELATAN,SETIA BUDI,4156,93,3893,69,101,194,2021-02-17
317104,JAKARTA PUSAT,SENEN,3506,90,3277,67,72,162,2021-02-17
317102,JAKARTA PUSAT,SAWAH BESAR,3147,75,2959,58,55,130,2021-02-17
317502,JAKARTA TIMUR,PULO GADUNG,7383,221,6812,126,224,445,2021-02-17
317410,JAKARTA SELATAN,PESANGGRAHAN,5707,130,5203,85,289,419,2021-02-17
317107,JAKARTA PUSAT,TANAH ABANG,4733,98,4413,88,134,232,2021-02-17
317407,JAKARTA SELATAN,KEBAYORAN BARU,4852,81,4484,69,218,299,2021-02-17
317302,JAKARTA BARAT,GROGOL PETAMBURAN,6302,196,5863,117,126,322,2021-02-18
317101,JAKARTA PUSAT,GAMBIR,3086,56,2932,47,51,107,2021-02-18
317506,JAKARTA TIMUR,CAKUNG,9380,208,8794,152,226,434,2021-02-18
317105,JAKARTA PUSAT,CEMPAKA PUTIH,3904,77,3684,58,85,162,2021-02-18
317301,JAKARTA BARAT,CENGKARENG,10188,205,9487,202,294,499,2021-02-18
317406,JAKARTA SELATAN,CILANDAK,6034,161,5679,79,115,276,2021-02-18
317204,JAKARTA UTARA,CILINCING,6320,131,5944,106,139,270,2021-02-18
317510,JAKARTA TIMUR,CIPAYUNG,7708,188,7276,75,169,357,2021-02-18
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-02-18
317509,JAKARTA TIMUR,CIRACAS,6858,151,6358,112,237,388,2021-02-18
317507,JAKARTA TIMUR,DUREN SAWIT,10788,269,10081,208,230,499,2021-02-18
317205,JAKARTA UTARA,PADEMANGAN,3733,78,3382,61,212,290,2021-02-18
317107,JAKARTA PUSAT,TANAH ABANG,4741,86,4473,89,93,179,2021-02-18
317304,JAKARTA BARAT,TAMBORA,4426,120,4114,93,99,219,2021-02-18
317303,JAKARTA BARAT,TAMAN SARI,3040,55,2849,47,89,144,2021-02-18
317402,JAKARTA SELATAN,SETIA BUDI,4168,83,3929,69,87,170,2021-02-18
317104,JAKARTA PUSAT,SENEN,3532,73,3313,67,79,152,2021-02-18
317102,JAKARTA PUSAT,SAWAH BESAR,3162,55,2989,59,59,114,2021-02-18
317502,JAKARTA TIMUR,PULO GADUNG,7399,203,6880,127,189,392,2021-02-18
317410,JAKARTA SELATAN,PESANGGRAHAN,5710,120,5268,85,237,357,2021-02-18
317201,JAKARTA UTARA,PENJARINGAN,5821,192,5409,79,141,333,2021-02-18
317505,JAKARTA TIMUR,PASAR REBO,6018,207,5569,84,158,365,2021-02-18
317404,JAKARTA SELATAN,PASAR MINGGU,8535,243,7886,140,266,509,2021-02-18
317408,JAKARTA SELATAN,PANCORAN,4700,100,4398,67,135,235,2021-02-18
317307,JAKARTA BARAT,PALMERAH,6280,143,5832,128,177,320,2021-02-18
317106,JAKARTA PUSAT,MENTENG,2628,48,2485,49,46,94,2021-02-18
317202,JAKARTA UTARA,TANJUNG PRIOK,9775,236,9122,151,266,502,2021-02-18
317501,JAKARTA TIMUR,MATRAMAN,5006,109,4712,103,82,191,2021-02-18
317508,JAKARTA TIMUR,MAKASAR,6682,176,6189,97,220,396,2021-02-18
317409,JAKARTA SELATAN,JAGAKARSA,8433,142,7909,121,261,403,2021-02-18
317503,JAKARTA TIMUR,JATINEGARA,6960,124,6568,111,157,281,2021-02-18
317108,JAKARTA PUSAT,JOHAR BARU,3376,59,3123,84,110,169,2021-02-18
317306,JAKARTA BARAT,KALI DERES,5887,117,5507,105,158,275,2021-02-18
317407,JAKARTA SELATAN,KEBAYORAN BARU,4855,68,4523,69,195,263,2021-02-18
317405,JAKARTA SELATAN,KEBAYORAN LAMA,7251,180,6715,120,236,416,2021-02-18
317305,JAKARTA BARAT,KEBON JERUK,8349,171,7828,142,208,379,2021-02-18
317206,JAKARTA UTARA,KELAPA GADING,4532,93,4252,68,119,212,2021-02-18
317103,JAKARTA PUSAT,KEMAYORAN,7759,188,7283,133,155,343,2021-02-18
317308,JAKARTA BARAT,KEMBANGAN,7142,163,6733,89,157,320,2021-02-18
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,208,0,206,2,0,0,2021-02-18
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,289,1,283,2,3,4,2021-02-18
317203,JAKARTA UTARA,KOJA,6895,156,6506,115,118,274,2021-02-18
317504,JAKARTA TIMUR,KRAMAT JATI,7461,160,7013,136,152,312,2021-02-18
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,4632,53,4396,72,111,164,2021-02-18
317401,JAKARTA SELATAN,TEBET,5958,104,5553,114,187,291,2021-02-18
317105,JAKARTA PUSAT,CEMPAKA PUTIH,3919,64,3733,58,64,128,2021-02-19
317407,JAKARTA SELATAN,KEBAYORAN BARU,4893,56,4567,69,201,257,2021-02-19
317301,JAKARTA BARAT,CENGKARENG,10214,188,9602,202,222,410,2021-02-19
317506,JAKARTA TIMUR,CAKUNG,9400,155,8862,153,230,385,2021-02-19
317406,JAKARTA SELATAN,CILANDAK,6088,140,5733,79,136,276,2021-02-19
317204,JAKARTA UTARA,CILINCING,6350,115,6010,106,119,234,2021-02-19
317510,JAKARTA TIMUR,CIPAYUNG,7753,149,7351,77,176,325,2021-02-19
317408,JAKARTA SELATAN,PANCORAN,4713,83,4446,67,117,200,2021-02-19
317108,JAKARTA PUSAT,JOHAR BARU,3376,35,3148,84,109,144,2021-02-19
317205,JAKARTA UTARA,PADEMANGAN,3754,78,3395,61,220,298,2021-02-19
317106,JAKARTA PUSAT,MENTENG,2638,38,2508,50,42,80,2021-02-19
317501,JAKARTA TIMUR,MATRAMAN,5017,82,4738,104,93,175,2021-02-19
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,4721,47,4407,74,193,240,2021-02-19
317508,JAKARTA TIMUR,MAKASAR,6732,175,6292,101,164,339,2021-02-19
317404,JAKARTA SELATAN,PASAR MINGGU,8630,215,7968,141,306,521,2021-02-19
317504,JAKARTA TIMUR,KRAMAT JATI,7509,144,7055,137,173,317,2021-02-19
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,289,0,284,2,3,3,2021-02-19
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,208,0,206,2,0,0,2021-02-19
317308,JAKARTA BARAT,KEMBANGAN,7214,149,6782,90,193,342,2021-02-19
317103,JAKARTA PUSAT,KEMAYORAN,7815,129,7403,135,148,277,2021-02-19
317206,JAKARTA UTARA,KELAPA GADING,4544,77,4290,68,109,186,2021-02-19
317305,JAKARTA BARAT,KEBON JERUK,8381,154,7853,142,232,386,2021-02-19
317405,JAKARTA SELATAN,KEBAYORAN LAMA,7318,149,6801,120,248,397,2021-02-19
317203,JAKARTA UTARA,KOJA,6940,119,6582,117,122,241,2021-02-19
317505,JAKARTA TIMUR,PASAR REBO,6054,148,5646,86,174,322,2021-02-19
317201,JAKARTA UTARA,PENJARINGAN,5839,185,5491,80,83,268,2021-02-19
317410,JAKARTA SELATAN,PESANGGRAHAN,5730,107,5322,86,215,322,2021-02-19
317509,JAKARTA TIMUR,CIRACAS,6945,130,6431,112,272,402,2021-02-19
317507,JAKARTA TIMUR,DUREN SAWIT,10841,241,10141,208,251,492,2021-02-19
317101,JAKARTA PUSAT,GAMBIR,3096,53,2944,47,52,105,2021-02-19
317302,JAKARTA BARAT,GROGOL PETAMBURAN,6333,161,5934,117,121,282,2021-02-19
317409,JAKARTA SELATAN,JAGAKARSA,8510,148,7972,122,268,416,2021-02-19
317503,JAKARTA TIMUR,JATINEGARA,6988,112,6595,113,168,280,2021-02-19
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-02-19
317306,JAKARTA BARAT,KALI DERES,5904,102,5558,105,139,241,2021-02-19
317401,JAKARTA SELATAN,TEBET,5990,88,5594,115,193,281,2021-02-19
317107,JAKARTA PUSAT,TANAH ABANG,4771,65,4517,89,100,165,2021-02-19
317304,JAKARTA BARAT,TAMBORA,4426,107,4135,93,91,198,2021-02-19
317303,JAKARTA BARAT,TAMAN SARI,3048,52,2864,47,85,137,2021-02-19
317402,JAKARTA SELATAN,SETIA BUDI,4185,62,3980,69,74,136,2021-02-19
317104,JAKARTA PUSAT,SENEN,3541,56,3348,69,68,124,2021-02-19
317102,JAKARTA PUSAT,SAWAH BESAR,3178,56,3004,59,59,115,2021-02-19
317502,JAKARTA TIMUR,PULO GADUNG,7446,174,6939,129,204,378,2021-02-19
317202,JAKARTA UTARA,TANJUNG PRIOK,9861,213,9271,152,225,438,2021-02-19
317307,JAKARTA BARAT,PALMERAH,6297,112,5895,132,158,270,2021-02-19
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-02-20
317408,JAKARTA SELATAN,PANCORAN,4823,106,4515,67,135,241,2021-02-20
317202,JAKARTA UTARA,TANJUNG PRIOK,9931,223,9360,154,194,417,2021-02-20
317504,JAKARTA TIMUR,KRAMAT JATI,7599,164,7126,138,171,335,2021-02-20
317508,JAKARTA TIMUR,MAKASAR,6815,178,6344,104,189,367,2021-02-20
